position_id,product_id,location_id,on_hand_qty,safety_stock_qty,reorder_point_qty,allocated_qty,last_counted_date
1,1,1,12,11,17,12,2026-05-11
2,1,2,9,11,18,18,2026-04-30
3,1,3,36,20,33,49,2026-03-28
4,1,4,-3,2,2,0,2026-05-31
5,1,5,11,13,21,28,2026-06-02
6,1,6,13,6,10,8,2026-04-01
7,1,7,11,10,16,23,2026-03-15
8,1,8,3,5,8,8,2026-04-21
9,1,9,15,7,12,0,2026-03-19
10,1,10,17,14,22,11,2026-04-10
11,1,11,10,12,19,37,2026-05-26
12,1,12,34,19,31,55,2026-04-01
13,1,13,3,5,8,2,2026-04-15
14,1,14,12,14,22,19,2026-05-31
15,1,15,18,9,15,8,2026-03-29
16,1,16,21,16,26,11,2026-03-16
17,1,17,1,1,2,1,2026-05-16
18,1,18,37,21,34,19,2026-03-18
19,1,19,16,13,21,10,2026-03-27
20,1,20,16,18,30,9,2026-04-27
21,1,21,24,13,21,12,2026-04-30
22,1,22,2,4,7,6,2026-06-01
23,1,23,19,21,35,50,2026-04-02
24,1,24,16,8,13,1,2026-05-20
25,1,25,2,5,7,11,2026-05-15
26,1,26,18,20,33,52,2026-05-22
27,1,27,32,17,29,34,2026-03-31
28,1,28,32,22,37,41,2026-04-16
29,1,29,8,10,16,18,2026-04-09
30,1,30,13,6,10,5,2026-04-13
31,1,31,31,22,36,28,2026-06-11
32,1,32,2,4,7,0,2026-05-29
33,1,33,28,15,25,11,2026-04-04
34,1,34,22,17,27,39,2026-04-28
35,1,35,3,5,8,11,2026-04-19
36,1,36,6,2,3,4,2026-05-01
37,1,37,20,15,25,33,2026-05-03
38,1,38,13,15,24,1,2026-04-22
39,1,39,30,16,27,29,2026-04-07
40,1,40,27,20,32,48,2026-03-19
41,1,41,8,10,17,23,2026-05-02
42,1,42,9,4,6,4,2026-04-13
43,1,43,5,6,10,0,2026-04-01
44,1,44,3,5,7,2,2026-04-22
45,1,45,22,11,19,1,2026-03-25
46,1,46,8,8,13,19,2026-03-26
47,1,47,1,2,3,1,2026-03-28
48,1,48,13,6,10,11,2026-04-20
49,1,49,4,6,9,5,2026-05-10
50,1,50,9,11,18,15,2026-04-30
51,1,51,228,135,225,362,2026-04-29
52,1,52,411,250,416,239,2026-06-08
53,1,53,27,29,47,6,2026-05-12
54,2,1,38,21,35,56,2026-04-06
55,2,2,21,16,26,24,2026-04-28
56,2,3,18,20,33,9,2026-03-15
57,2,4,29,16,26,20,2026-04-02
58,2,5,28,20,33,53,2026-05-06
59,2,6,1,3,5,1,2026-06-02
60,2,7,36,20,33,59,2026-06-09
61,2,8,7,8,12,19,2026-04-21
62,2,9,6,8,13,18,2026-05-07
63,2,10,8,3,5,5,2026-04-04
64,2,11,27,19,32,16,2026-04-08
65,2,12,10,12,20,4,2026-04-23
66,2,13,8,3,5,5,2026-06-01
67,2,14,0,3,5,3,2026-05-25
68,2,15,7,9,15,22,2026-06-07
69,2,16,30,16,27,29,2026-03-14
70,2,17,-1,3,4,5,2026-06-01
71,2,18,19,21,35,12,2026-05-29
72,2,19,16,8,13,15,2026-06-11
73,2,20,2,5,7,4,2026-04-06
74,2,21,1,3,5,7,2026-04-28
75,2,22,13,6,10,16,2026-05-31
76,2,23,-1,3,4,2,2026-04-08
77,2,24,18,20,33,64,2026-04-19
78,2,25,41,23,38,58,2026-04-21
79,2,26,27,19,32,57,2026-06-08
80,2,27,10,12,20,25,2026-05-26
81,2,28,19,10,16,0,2026-03-20
82,2,29,20,15,25,44,2026-06-04
83,2,30,11,13,22,8,2026-04-30
84,2,31,24,13,21,38,2026-05-22
85,2,32,10,9,15,29,2026-04-23
86,2,33,14,16,27,8,2026-03-22
87,2,34,38,21,35,43,2026-05-23
88,2,35,6,7,11,4,2026-04-07
89,2,36,11,13,21,37,2026-05-07
90,2,37,25,14,22,21,2026-04-08
91,2,38,32,22,37,46,2026-04-07
92,2,39,11,13,21,29,2026-04-03
93,2,40,25,14,22,26,2026-03-19
94,2,41,-2,2,3,3,2026-05-30
95,2,42,4,6,10,6,2026-06-07
96,2,43,18,9,15,18,2026-04-01
97,2,44,-3,2,2,0,2026-04-04
98,2,45,2,4,6,7,2026-06-11
99,2,46,40,22,37,9,2026-04-01
100,2,47,3,5,8,1,2026-03-14
101,2,48,104,16,26,51,2026-04-07
102,2,49,115,18,29,32,2026-05-15
103,2,50,77,12,20,32,2026-05-17
104,2,51,1563,235,391,102,2026-04-22
105,2,52,1948,293,487,855,2026-06-01
106,2,53,241,37,61,4,2026-03-23
107,3,1,103,16,26,8,2026-05-15
108,3,2,92,14,23,25,2026-05-12
109,3,3,143,22,36,61,2026-06-08
110,3,4,110,17,28,31,2026-04-21
111,3,5,147,23,37,27,2026-04-29
112,3,6,142,22,36,25,2026-04-26
113,3,7,64,10,16,15,2026-04-04
114,3,8,113,17,29,48,2026-03-31
115,3,9,78,12,20,9,2026-06-11
116,3,10,33,5,9,2,2026-04-07
117,3,11,132,20,33,59,2026-06-03
118,3,12,136,21,34,34,2026-03-19
119,3,13,104,16,26,4,2026-05-03
120,3,14,61,10,16,25,2026-04-08
121,3,15,44,7,11,17,2026-05-20
122,3,16,108,17,27,42,2026-04-04
123,3,17,16,3,4,0,2026-04-26
124,3,18,92,14,23,30,2026-04-22
125,3,19,24,4,6,11,2026-05-15
126,3,20,77,12,20,3,2026-05-16
127,3,21,53,8,14,20,2026-04-10
128,3,22,50,8,13,21,2026-04-12
129,3,23,74,12,19,2,2026-03-26
130,3,24,84,13,21,10,2026-05-17
131,3,25,17,3,5,0,2026-04-13
132,3,26,11,2,3,2,2026-06-04
133,3,27,85,13,22,33,2026-05-01
134,3,28,41,7,11,2,2026-05-31
135,3,29,34,6,9,4,2026-05-21
136,3,30,81,13,21,31,2026-04-21
137,3,31,96,15,24,9,2026-03-15
138,3,32,25,4,7,0,2026-06-06
139,3,33,7,2,2,3,2026-03-19
140,3,34,87,14,22,10,2026-04-08
141,3,35,134,21,34,35,2026-04-04
142,3,36,39,6,10,10,2026-04-15
143,3,37,135,21,34,5,2026-05-01
